,Empresa,energia_kwh,agua_m3,co2_emissoes,Setor
1401,Empresa_1402,3352.79,43.34,892.92,Serviços
1402,Empresa_1403,1138.81,338.82,2204.07,Varejo
1403,Empresa_1404,4945.04,214.67,651.84,Varejo
1404,Empresa_1405,124.08,439.56,1969.44,Serviços
1405,Empresa_1406,4212.18,427.75,527.96,Saúde
1406,Empresa_1407,8690.39,462.41,1698.61,Varejo
1407,Empresa_1408,9744.4,233.97,1465.16,Saúde
1408,Empresa_1409,3712.65,141.11,1907.64,Indústria
1409,Empresa_1410,5979.75,111.06,2315.31,Serviços
1410,Empresa_1411,4046.11,345.09,204.58,Varejo
1411,Empresa_1412,6362.73,211.51,866.45,Saúde
1412,Empresa_1413,4957.14,369.52,892.34,Educação
1413,Empresa_1414,5069.59,88.08,608.96,Serviços
1414,Empresa_1415,2340.41,302.33,1766.11,Varejo
1415,Empresa_1416,9220.77,177.76,526.45,Alimentação
1416,Empresa_1417,1766.71,110.98,1848.63,Serviços
1417,Empresa_1418,1584.96,164.15,1423.62,Varejo
1418,Empresa_1419,1060.24,285.03,1334.43,Indústria
1419,Empresa_1420,3820.12,387.74,2695.12,Alimentação
1420,Empresa_1421,1808.18,458.56,2423.93,Indústria
1421,Empresa_1422,5435.74,270.95,1067.36,Serviços
1422,Empresa_1423,9952.75,14.87,1270.19,Saúde
1423,Empresa_1424,5462.91,171.89,357.48,Serviços
1424,Empresa_1425,3108.71,189.83,791.82,Saúde
1425,Empresa_1426,7575.95,287.76,2230.35,Saúde
1426,Empresa_1427,2879.78,263.74,471.63,Indústria
1427,Empresa_1428,2340.16,55.54,1888.66,Educação
1428,Empresa_1429,1734.16,266.06,2734.33,Serviços
1429,Empresa_1430,6204.3,129.69,1135.07,Alimentação
1430,Empresa_1431,5765.9,234.37,2084.61,Varejo
1431,Empresa_1432,8864.88,124.83,1420.56,Educação
1432,Empresa_1433,6916.41,217.94,2383.39,Serviços
1433,Empresa_1434,8196.63,121.6,1670.16,Varejo
1434,Empresa_1435,453.03,171.61,2467.12,Varejo
1435,Empresa_1436,538.37,314.55,312.2,Varejo
1436,Empresa_1437,4808.32,191.63,2288.88,Indústria
1437,Empresa_1438,5251.15,16.0,313.48,Varejo
1438,Empresa_1439,6718.5,373.25,2477.51,Serviços
1439,Empresa_1440,8629.27,363.67,1104.55,Indústria
1440,Empresa_1441,8606.23,372.49,1055.82,Indústria
1441,Empresa_1442,779.0,266.76,1478.87,Varejo
1442,Empresa_1443,7352.33,220.8,1668.03,Alimentação
1443,Empresa_1444,3079.25,339.51,1120.92,Saúde
1444,Empresa_1445,3606.74,341.11,1315.46,Alimentação
1445,Empresa_1446,4144.25,444.06,990.19,Alimentação
1446,Empresa_1447,7860.96,17.02,649.06,Serviços
1447,Empresa_1448,5910.52,104.03,2534.03,Alimentação
1448,Empresa_1449,3682.78,221.9,2153.52,Saúde
1449,Empresa_1450,1063.5,289.29,1462.12,Saúde
1450,Empresa_1451,9850.31,166.49,73.36,Indústria
1451,Empresa_1452,4717.03,460.69,1187.98,Serviços
1452,Empresa_1453,7408.01,302.75,1491.37,Indústria
1453,Empresa_1454,4493.24,461.75,2889.83,Serviços
1454,Empresa_1455,4054.19,290.65,1893.5,Alimentação
1455,Empresa_1456,8998.22,194.78,2479.57,Serviços
1456,Empresa_1457,7618.02,318.3,1530.07,Educação
1457,Empresa_1458,3075.37,101.5,2175.54,Indústria
1458,Empresa_1459,2879.01,453.83,329.26,Educação
1459,Empresa_1460,8227.14,132.83,1593.03,Saúde
1460,Empresa_1461,1941.69,102.55,2107.01,Alimentação
1461,Empresa_1462,6438.98,297.07,2609.19,Educação
1462,Empresa_1463,7699.61,181.28,1769.07,Indústria
1463,Empresa_1464,1755.51,144.65,2942.51,Varejo
1464,Empresa_1465,6776.08,462.38,2795.84,Saúde
1465,Empresa_1466,3890.66,63.15,2997.34,Varejo
1466,Empresa_1467,2479.31,35.33,2141.62,Varejo
1467,Empresa_1468,4155.86,478.73,1757.23,Educação
1468,Empresa_1469,9151.17,380.49,2521.4,Varejo
1469,Empresa_1470,5952.95,375.05,1022.86,Serviços
1470,Empresa_1471,5383.08,289.92,1881.19,Varejo
1471,Empresa_1472,575.49,416.52,792.56,Varejo
1472,Empresa_1473,4285.84,253.63,1475.22,Serviços
1473,Empresa_1474,7505.51,87.19,956.21,Educação
1474,Empresa_1475,5486.24,46.36,1722.86,Alimentação
1475,Empresa_1476,2195.17,243.04,1814.57,Serviços
1476,Empresa_1477,5765.96,70.77,2640.31,Alimentação
1477,Empresa_1478,7871.42,306.51,2674.27,Indústria
1478,Empresa_1479,4193.08,429.49,2576.7,Serviços
1479,Empresa_1480,3036.81,249.61,241.84,Serviços
1480,Empresa_1481,7011.78,122.29,2319.68,Indústria
1481,Empresa_1482,974.64,259.96,2770.24,Indústria
1482,Empresa_1483,8805.31,495.42,1831.4,Varejo
1483,Empresa_1484,1677.73,75.45,1384.4,Serviços
1484,Empresa_1485,722.74,53.27,658.49,Alimentação
1485,Empresa_1486,3966.54,187.82,376.35,Indústria
1486,Empresa_1487,2715.78,468.55,551.37,Alimentação
1487,Empresa_1488,5375.48,366.14,1785.13,Indústria
1488,Empresa_1489,102.71,76.6,546.14,Indústria
1489,Empresa_1490,7742.14,384.09,1103.81,Indústria
1490,Empresa_1491,1893.61,111.89,2064.9,Educação
1491,Empresa_1492,867.02,274.58,692.91,Indústria
1492,Empresa_1493,3550.22,192.78,92.76,Alimentação
1493,Empresa_1494,6320.85,436.83,2808.61,Serviços
1494,Empresa_1495,7935.35,10.2,2584.5,Varejo
1495,Empresa_1496,4136.26,187.19,1773.59,Serviços
1496,Empresa_1497,9190.96,143.83,560.31,Serviços
1497,Empresa_1498,8493.93,150.36,2077.58,Educação
1498,Empresa_1499,5329.37,120.94,1493.47,Varejo
1499,Empresa_1500,6003.81,236.52,353.38,Serviços
1500,Empresa_1501,6036.0,181.86,2452.41,Varejo
1501,Empresa_1502,7933.36,455.43,585.82,Alimentação
1502,Empresa_1503,6443.1,387.01,1056.32,Saúde
1503,Empresa_1504,6779.27,323.05,2224.15,Educação
1504,Empresa_1505,2816.18,363.99,1882.99,Saúde
1505,Empresa_1506,6650.31,18.02,1743.16,Varejo
1506,Empresa_1507,2200.02,296.94,821.61,Educação
1507,Empresa_1508,3625.75,136.52,2427.54,Serviços
1508,Empresa_1509,483.77,147.46,2536.41,Alimentação
1509,Empresa_1510,615.4,226.88,1805.39,Varejo
1510,Empresa_1511,4361.95,210.17,630.14,Serviços
1511,Empresa_1512,846.06,251.99,165.24,Alimentação
1512,Empresa_1513,834.26,10.12,741.69,Educação
1513,Empresa_1514,8858.46,32.96,1923.43,Serviços
1514,Empresa_1515,4119.62,227.41,2816.79,Serviços
1515,Empresa_1516,5787.36,122.13,2536.92,Serviços
1516,Empresa_1517,4191.7,270.58,697.14,Serviços
1517,Empresa_1518,3582.88,117.09,2046.01,Educação
1518,Empresa_1519,6213.82,85.46,814.3,Varejo
1519,Empresa_1520,8059.48,474.92,432.47,Varejo
1520,Empresa_1521,5661.1,139.47,583.88,Serviços
1521,Empresa_1522,8225.02,470.71,2279.23,Alimentação
1522,Empresa_1523,9034.26,10.19,2485.07,Saúde
1523,Empresa_1524,5567.22,333.65,1597.0,Varejo
1524,Empresa_1525,2114.25,452.53,2704.78,Educação
1525,Empresa_1526,806.76,482.99,2831.56,Serviços
1526,Empresa_1527,2138.73,194.38,991.58,Alimentação
1527,Empresa_1528,2986.78,353.57,1672.73,Indústria
1528,Empresa_1529,140.58,213.1,66.46,Varejo
1529,Empresa_1530,6867.69,412.53,827.79,Varejo
1530,Empresa_1531,8405.08,269.12,2555.67,Varejo
1531,Empresa_1532,1157.77,391.25,247.35,Varejo
1532,Empresa_1533,4426.28,119.93,2187.72,Serviços
1533,Empresa_1534,2847.44,113.31,979.27,Varejo
1534,Empresa_1535,1050.43,60.43,1484.57,Alimentação
1535,Empresa_1536,3061.07,290.85,1994.54,Indústria
1536,Empresa_1537,2903.12,57.01,392.22,Educação
1537,Empresa_1538,3688.99,232.43,1756.72,Serviços
1538,Empresa_1539,2760.79,459.07,2934.96,Indústria
1539,Empresa_1540,4955.16,25.15,682.5,Educação
1540,Empresa_1541,9464.61,481.11,1825.73,Indústria
1541,Empresa_1542,4066.88,337.52,2124.77,Indústria
1542,Empresa_1543,3747.09,200.23,1033.51,Indústria
1543,Empresa_1544,3409.18,217.28,649.91,Varejo
1544,Empresa_1545,889.26,262.83,2254.18,Educação
1545,Empresa_1546,7416.85,14.02,2762.9,Indústria
1546,Empresa_1547,1106.44,212.14,2698.6,Varejo
1547,Empresa_1548,1343.32,310.57,2250.13,Saúde
1548,Empresa_1549,2751.22,398.43,462.51,Indústria
1549,Empresa_1550,2159.35,273.52,1723.23,Alimentação
1550,Empresa_1551,3025.22,80.22,1550.94,Indústria
1551,Empresa_1552,3152.87,402.71,678.54,Indústria
1552,Empresa_1553,9056.04,456.73,2979.74,Alimentação
1553,Empresa_1554,8648.14,365.94,1881.3,Serviços
1554,Empresa_1555,5593.67,185.67,938.01,Alimentação
1555,Empresa_1556,7512.32,379.16,2604.33,Varejo
1556,Empresa_1557,416.89,242.28,897.9,Serviços
1557,Empresa_1558,3495.73,445.71,136.64,Serviços
1558,Empresa_1559,9410.54,211.36,1182.14,Serviços
1559,Empresa_1560,4498.22,352.65,94.42,Educação
1560,Empresa_1561,2535.99,191.74,2704.69,Indústria
1561,Empresa_1562,9299.87,181.13,2879.29,Saúde
1562,Empresa_1563,9012.55,375.38,2838.49,Educação
1563,Empresa_1564,5425.36,288.89,1326.18,Educação
1564,Empresa_1565,1340.05,136.06,2623.73,Serviços
1565,Empresa_1566,8909.36,361.28,2238.15,Serviços
1566,Empresa_1567,1008.67,392.8,1528.9,Indústria
1567,Empresa_1568,3074.87,180.61,1660.0,Indústria
1568,Empresa_1569,1536.53,325.8,1765.19,Saúde
1569,Empresa_1570,1362.92,244.77,2416.16,Alimentação
1570,Empresa_1571,3512.39,353.74,2816.99,Indústria
1571,Empresa_1572,219.67,160.78,513.26,Alimentação
1572,Empresa_1573,831.63,21.33,2475.93,Indústria
1573,Empresa_1574,8751.11,396.05,1503.47,Alimentação
1574,Empresa_1575,2997.65,120.58,1009.78,Varejo
1575,Empresa_1576,171.88,386.77,2834.29,Alimentação
1576,Empresa_1577,246.14,167.18,186.87,Indústria
1577,Empresa_1578,3926.01,279.4,623.89,Saúde
1578,Empresa_1579,9083.05,110.81,1399.11,Saúde
1579,Empresa_1580,216.67,365.71,1662.47,Saúde
1580,Empresa_1581,4689.75,143.52,2127.49,Alimentação
1581,Empresa_1582,3631.17,48.46,1088.49,Varejo
1582,Empresa_1583,563.78,205.29,2284.75,Serviços
1583,Empresa_1584,7161.76,199.78,2890.95,Indústria
1584,Empresa_1585,7016.66,141.83,87.12,Serviços
1585,Empresa_1586,9771.01,483.11,321.54,Saúde
1586,Empresa_1587,6437.91,64.79,502.15,Saúde
1587,Empresa_1588,3061.73,222.05,1824.06,Alimentação
1588,Empresa_1589,7759.12,233.57,268.08,Varejo
1589,Empresa_1590,8943.08,403.04,2301.75,Educação
1590,Empresa_1591,7898.06,143.53,655.91,Educação
1591,Empresa_1592,7064.88,260.6,1545.5,Saúde
1592,Empresa_1593,584.36,18.62,2780.74,Indústria
1593,Empresa_1594,7413.28,328.35,1538.15,Indústria
1594,Empresa_1595,651.69,476.85,240.41,Varejo
1595,Empresa_1596,7084.26,175.24,2310.99,Indústria
1596,Empresa_1597,3212.73,425.39,2857.42,Indústria
1597,Empresa_1598,8725.72,57.15,714.24,Indústria
1598,Empresa_1599,8970.8,318.52,2633.32,Varejo
1599,Empresa_1600,5486.82,428.35,1125.34,Indústria
1600,Empresa_1601,1262.74,291.54,1142.41,Alimentação
1601,Empresa_1602,7938.29,134.3,1625.13,Indústria
1602,Empresa_1603,2197.13,199.61,1345.3,Varejo
1603,Empresa_1604,1462.26,136.92,554.35,Alimentação
1604,Empresa_1605,346.7,348.25,1913.52,Alimentação
1605,Empresa_1606,6815.52,349.39,1276.38,Educação
1606,Empresa_1607,9467.67,292.4,1689.03,Alimentação
1607,Empresa_1608,2840.47,64.51,495.89,Saúde
1608,Empresa_1609,1881.06,370.94,2712.86,Varejo
1609,Empresa_1610,9511.21,129.41,1952.7,Indústria
1610,Empresa_1611,1708.75,496.67,1752.96,Varejo
1611,Empresa_1612,2852.95,441.57,850.54,Educação
1612,Empresa_1613,5523.52,439.88,2826.85,Varejo
1613,Empresa_1614,4183.5,319.46,1377.37,Saúde
1614,Empresa_1615,9319.84,158.43,1377.39,Varejo
1615,Empresa_1616,9207.63,322.09,243.73,Saúde
1616,Empresa_1617,4146.57,453.93,907.28,Serviços
1617,Empresa_1618,3806.53,205.56,600.44,Saúde
1618,Empresa_1619,1612.21,310.77,2326.8,Educação
1619,Empresa_1620,3155.18,456.61,707.87,Educação
1620,Empresa_1621,5972.41,336.83,2858.02,Indústria
1621,Empresa_1622,1281.49,97.12,771.15,Serviços
1622,Empresa_1623,6019.2,322.25,2465.01,Educação
1623,Empresa_1624,7692.96,448.74,307.99,Saúde
1624,Empresa_1625,7182.39,210.74,1627.48,Varejo
1625,Empresa_1626,549.18,409.65,330.4,Saúde
1626,Empresa_1627,1111.0,120.19,902.09,Alimentação
1627,Empresa_1628,8803.54,90.11,651.39,Indústria
1628,Empresa_1629,9695.11,363.3,460.19,Alimentação
1629,Empresa_1630,5479.28,166.62,1075.95,Educação
1630,Empresa_1631,9183.13,71.91,2088.9,Serviços
1631,Empresa_1632,1098.44,43.75,2855.15,Alimentação
1632,Empresa_1633,250.27,325.6,1448.64,Varejo
1633,Empresa_1634,4038.55,499.45,724.7,Educação
1634,Empresa_1635,7126.32,56.87,2815.87,Saúde
1635,Empresa_1636,4546.71,146.56,2775.98,Saúde
1636,Empresa_1637,2016.79,391.36,452.61,Varejo
1637,Empresa_1638,413.55,89.37,1667.34,Saúde
1638,Empresa_1639,4204.14,234.95,2048.83,Varejo
1639,Empresa_1640,3895.15,469.68,873.39,Serviços
1640,Empresa_1641,2935.89,199.22,674.86,Educação
1641,Empresa_1642,3908.45,146.01,475.29,Serviços
1642,Empresa_1643,626.48,119.28,1188.92,Indústria
1643,Empresa_1644,2467.81,247.77,1123.67,Serviços
1644,Empresa_1645,5455.56,443.21,1560.76,Indústria
1645,Empresa_1646,4315.29,67.81,395.41,Varejo
1646,Empresa_1647,5929.29,132.56,729.82,Saúde
1647,Empresa_1648,4907.13,163.17,2425.07,Saúde
1648,Empresa_1649,403.76,421.81,859.41,Saúde
1649,Empresa_1650,3057.48,479.54,500.18,Educação
1650,Empresa_1651,8676.18,319.09,641.52,Alimentação
1651,Empresa_1652,7043.4,107.07,1828.22,Educação
1652,Empresa_1653,4527.02,415.0,572.8,Saúde
1653,Empresa_1654,4983.93,392.06,2359.4,Indústria
1654,Empresa_1655,2590.14,56.44,2587.37,Educação
1655,Empresa_1656,3557.25,465.24,687.2,Varejo
1656,Empresa_1657,8299.52,444.34,2507.43,Serviços
1657,Empresa_1658,9636.71,438.7,894.41,Educação
1658,Empresa_1659,1719.03,292.73,2519.87,Varejo
1659,Empresa_1660,1011.22,11.7,2673.55,Educação
1660,Empresa_1661,4793.86,162.73,2470.01,Indústria
1661,Empresa_1662,2237.72,259.18,2786.2,Indústria
1662,Empresa_1663,1559.01,355.27,2834.27,Alimentação
1663,Empresa_1664,5560.07,46.65,1355.13,Serviços
1664,Empresa_1665,3782.75,15.74,536.71,Serviços
1665,Empresa_1666,6228.81,32.1,56.74,Saúde
1666,Empresa_1667,8572.31,55.89,1796.39,Varejo
1667,Empresa_1668,8738.78,128.07,872.91,Saúde
1668,Empresa_1669,1085.56,191.54,1523.24,Educação
1669,Empresa_1670,9084.19,428.37,1037.96,Serviços
1670,Empresa_1671,8279.25,160.28,1405.8,Varejo
1671,Empresa_1672,3962.67,299.8,2321.01,Educação
1672,Empresa_1673,6147.97,217.5,2103.01,Educação
1673,Empresa_1674,7303.07,378.08,1364.78,Educação
1674,Empresa_1675,632.93,261.1,1878.66,Indústria
1675,Empresa_1676,6507.06,292.79,2445.5,Saúde
1676,Empresa_1677,8198.79,311.12,1895.36,Serviços
1677,Empresa_1678,8886.54,13.0,83.21,Indústria
1678,Empresa_1679,1839.23,140.02,2746.08,Educação
1679,Empresa_1680,5325.62,242.81,1666.52,Varejo
1680,Empresa_1681,437.44,204.99,91.14,Alimentação
1681,Empresa_1682,8034.3,288.25,893.54,Saúde
1682,Empresa_1683,2485.93,94.07,1145.91,Educação
1683,Empresa_1684,1966.69,440.12,2255.75,Indústria
1684,Empresa_1685,5125.65,138.59,2644.65,Alimentação
1685,Empresa_1686,1006.25,208.34,1529.64,Educação
1686,Empresa_1687,8358.7,282.51,2646.46,Educação
1687,Empresa_1688,4217.1,498.75,1010.88,Educação
1688,Empresa_1689,4884.62,422.86,1901.71,Varejo
1689,Empresa_1690,3492.15,495.49,2721.8,Indústria
1690,Empresa_1691,8001.48,321.5,1874.01,Serviços
1691,Empresa_1692,1050.59,397.74,555.83,Varejo
1692,Empresa_1693,2354.23,484.3,1882.11,Alimentação
1693,Empresa_1694,5718.74,340.8,944.38,Alimentação
1694,Empresa_1695,3271.66,389.84,2338.84,Varejo
1695,Empresa_1696,4161.85,58.49,1224.29,Saúde
1696,Empresa_1697,6434.23,158.35,1237.29,Serviços
1697,Empresa_1698,4103.36,202.17,1085.74,Educação
1698,Empresa_1699,8062.33,181.28,1736.55,Indústria
1699,Empresa_1700,7657.3,269.53,1764.8,Serviços
1700,Empresa_1701,2084.9,442.93,1541.02,Saúde
1701,Empresa_1702,457.66,290.11,2349.36,Alimentação
1702,Empresa_1703,1509.59,248.66,2488.14,Educação
1703,Empresa_1704,3751.61,155.84,154.25,Saúde
1704,Empresa_1705,5208.06,454.68,238.97,Indústria
1705,Empresa_1706,7983.64,154.65,339.2,Saúde
1706,Empresa_1707,990.04,416.98,2714.21,Indústria
1707,Empresa_1708,8106.28,240.33,830.54,Indústria
1708,Empresa_1709,2916.01,158.11,556.07,Alimentação
1709,Empresa_1710,1107.54,120.45,223.91,Saúde
1710,Empresa_1711,7807.39,62.4,2410.74,Varejo
1711,Empresa_1712,2580.52,405.83,2656.42,Varejo
1712,Empresa_1713,5408.07,277.92,2063.35,Alimentação
1713,Empresa_1714,5879.31,340.05,2791.69,Varejo
1714,Empresa_1715,4288.95,102.61,645.43,Varejo
1715,Empresa_1716,9632.17,439.53,1223.56,Varejo
1716,Empresa_1717,3843.58,382.52,112.27,Educação
1717,Empresa_1718,7510.34,267.51,1871.83,Saúde
1718,Empresa_1719,6877.88,165.36,1379.2,Saúde
1719,Empresa_1720,1037.99,216.04,1703.7,Educação
1720,Empresa_1721,3792.17,171.36,2181.66,Serviços
1721,Empresa_1722,6166.98,175.86,2698.72,Serviços
1722,Empresa_1723,9252.21,154.71,1444.39,Varejo
1723,Empresa_1724,4869.05,463.79,1170.46,Alimentação
1724,Empresa_1725,7753.03,117.0,2497.0,Alimentação
1725,Empresa_1726,6472.54,73.57,2544.55,Saúde
1726,Empresa_1727,4404.71,29.49,1821.48,Serviços
1727,Empresa_1728,749.88,497.97,2760.66,Serviços
1728,Empresa_1729,577.24,44.13,316.1,Varejo
1729,Empresa_1730,9136.6,225.31,1998.12,Alimentação
1730,Empresa_1731,1710.4,125.98,2039.74,Saúde
1731,Empresa_1732,5204.43,134.04,2280.6,Saúde
1732,Empresa_1733,2971.36,133.43,1293.81,Serviços
1733,Empresa_1734,6500.06,119.99,358.44,Indústria
1734,Empresa_1735,9004.99,59.23,1781.6,Varejo
1735,Empresa_1736,8753.18,109.75,2565.93,Alimentação
1736,Empresa_1737,1161.98,436.76,219.57,Educação
1737,Empresa_1738,8088.24,427.01,702.21,Varejo
1738,Empresa_1739,710.19,416.51,2526.17,Alimentação
1739,Empresa_1740,5491.51,11.54,2130.48,Indústria
1740,Empresa_1741,6658.68,366.22,2639.84,Varejo
1741,Empresa_1742,4372.03,148.9,2813.78,Saúde
1742,Empresa_1743,7620.02,166.52,2040.68,Alimentação
1743,Empresa_1744,3179.25,131.14,62.94,Alimentação
1744,Empresa_1745,8761.28,382.5,802.09,Saúde
1745,Empresa_1746,2604.53,70.87,2339.38,Saúde
1746,Empresa_1747,8008.2,246.39,1409.02,Saúde
1747,Empresa_1748,6550.23,395.79,1911.16,Alimentação
1748,Empresa_1749,1722.43,22.12,1657.36,Varejo
1749,Empresa_1750,9649.36,183.67,71.98,Educação
1750,Empresa_1751,3301.35,454.04,2959.01,Varejo
1751,Empresa_1752,2173.54,150.35,871.68,Alimentação
1752,Empresa_1753,8296.71,383.79,2368.14,Serviços
1753,Empresa_1754,6991.17,70.37,645.48,Serviços
1754,Empresa_1755,7545.06,159.1,683.74,Varejo
1755,Empresa_1756,3785.84,26.0,69.63,Serviços
1756,Empresa_1757,6923.84,250.69,1145.11,Varejo
1757,Empresa_1758,5511.03,51.78,576.11,Indústria
1758,Empresa_1759,153.19,17.27,1861.6,Alimentação
1759,Empresa_1760,4531.56,438.79,1800.1,Educação
1760,Empresa_1761,4575.95,470.78,239.89,Alimentação
1761,Empresa_1762,6307.61,34.16,222.99,Saúde
1762,Empresa_1763,7039.22,207.56,2144.31,Varejo
1763,Empresa_1764,1795.09,52.1,773.95,Varejo
1764,Empresa_1765,1729.2,258.16,453.82,Alimentação
1765,Empresa_1766,831.48,337.21,2285.18,Alimentação
1766,Empresa_1767,9078.31,308.42,1721.89,Alimentação
1767,Empresa_1768,8923.64,223.56,1131.1,Indústria
1768,Empresa_1769,3393.42,137.63,936.55,Alimentação
1769,Empresa_1770,9804.06,39.56,1378.13,Varejo
1770,Empresa_1771,4794.29,402.83,614.22,Alimentação
1771,Empresa_1772,3116.42,304.17,180.18,Varejo
1772,Empresa_1773,5057.02,367.42,1401.58,Serviços
1773,Empresa_1774,8535.49,174.22,1558.49,Saúde
1774,Empresa_1775,9124.05,401.09,1876.04,Indústria
1775,Empresa_1776,6695.68,468.89,2277.48,Indústria
1776,Empresa_1777,6631.26,366.3,2718.66,Serviços
1777,Empresa_1778,3748.75,375.5,538.36,Varejo
1778,Empresa_1779,2601.83,185.39,1427.58,Educação
1779,Empresa_1780,723.38,407.71,821.88,Serviços
1780,Empresa_1781,6575.93,253.45,2330.29,Varejo
1781,Empresa_1782,5557.86,235.61,1632.31,Serviços
1782,Empresa_1783,8555.38,367.77,648.95,Indústria
1783,Empresa_1784,7669.18,347.93,2369.33,Educação
1784,Empresa_1785,7238.84,79.46,2264.57,Educação
1785,Empresa_1786,3020.37,399.57,2251.86,Serviços
1786,Empresa_1787,6839.96,131.85,2690.2,Serviços
1787,Empresa_1788,269.51,248.56,1868.93,Serviços
1788,Empresa_1789,651.46,35.08,2202.43,Saúde
1789,Empresa_1790,3350.03,200.76,424.93,Varejo
1790,Empresa_1791,6156.31,245.62,1995.45,Educação
1791,Empresa_1792,2780.42,54.75,660.29,Serviços
1792,Empresa_1793,5280.39,114.86,1102.66,Varejo
1793,Empresa_1794,7637.0,255.71,787.09,Varejo
1794,Empresa_1795,7508.29,12.38,1716.6,Alimentação
1795,Empresa_1796,2476.24,480.49,1482.41,Alimentação
1796,Empresa_1797,5991.63,189.16,2391.69,Serviços
1797,Empresa_1798,2032.58,372.16,1722.51,Educação
1798,Empresa_1799,6270.69,350.12,2750.0,Educação
1799,Empresa_1800,3914.64,208.02,2223.99,Educação
1800,Empresa_1801,5526.08,112.62,766.89,Varejo
1801,Empresa_1802,8688.43,104.55,347.26,Saúde
1802,Empresa_1803,7586.13,438.4,252.66,Alimentação
1803,Empresa_1804,560.68,158.16,1445.23,Saúde
1804,Empresa_1805,392.55,15.3,873.91,Serviços
1805,Empresa_1806,3705.46,228.94,1305.57,Alimentação
1806,Empresa_1807,3401.25,135.95,2519.4,Indústria
1807,Empresa_1808,2461.89,172.88,1796.72,Serviços
1808,Empresa_1809,3760.81,176.38,781.78,Serviços
1809,Empresa_1810,7389.69,407.85,1625.6,Varejo
1810,Empresa_1811,1560.65,151.8,804.85,Alimentação
1811,Empresa_1812,245.66,231.57,1352.69,Alimentação
1812,Empresa_1813,2319.36,263.35,672.04,Varejo
1813,Empresa_1814,7184.39,264.8,2791.63,Alimentação
1814,Empresa_1815,1428.81,302.05,1655.02,Alimentação
1815,Empresa_1816,5305.17,388.48,1783.32,Educação
1816,Empresa_1817,4085.02,343.78,2474.82,Educação
1817,Empresa_1818,4734.54,24.53,2438.51,Saúde
1818,Empresa_1819,192.06,352.96,2004.29,Indústria
1819,Empresa_1820,5532.76,53.02,560.01,Alimentação
1820,Empresa_1821,297.32,275.38,2614.24,Serviços
1821,Empresa_1822,3653.04,116.53,2928.9,Varejo
1822,Empresa_1823,3910.04,305.09,2669.85,Alimentação
1823,Empresa_1824,5640.9,278.92,2513.08,Varejo
1824,Empresa_1825,1338.51,387.0,2560.74,Varejo
1825,Empresa_1826,3750.42,386.22,474.74,Serviços
1826,Empresa_1827,9650.27,184.63,147.0,Alimentação
1827,Empresa_1828,4821.62,498.21,2008.08,Serviços
1828,Empresa_1829,338.08,480.29,652.45,Indústria
1829,Empresa_1830,8754.28,42.83,2531.14,Serviços
1830,Empresa_1831,7631.71,258.18,2672.16,Varejo
1831,Empresa_1832,2658.93,234.19,1474.31,Alimentação
1832,Empresa_1833,2588.49,487.45,197.85,Serviços
1833,Empresa_1834,6559.57,55.32,2613.49,Saúde
1834,Empresa_1835,2085.86,58.28,429.25,Varejo
1835,Empresa_1836,976.64,183.4,375.4,Educação
1836,Empresa_1837,5443.1,496.71,949.13,Saúde
1837,Empresa_1838,4986.92,163.64,1936.18,Saúde
1838,Empresa_1839,9219.59,358.81,393.99,Saúde
1839,Empresa_1840,4735.52,428.47,289.16,Serviços
1840,Empresa_1841,3617.57,335.92,2080.24,Educação
1841,Empresa_1842,1411.18,364.88,1801.56,Alimentação
1842,Empresa_1843,3415.05,387.24,913.51,Saúde
1843,Empresa_1844,345.19,39.37,167.63,Serviços
1844,Empresa_1845,8562.46,413.99,2665.55,Educação
1845,Empresa_1846,9386.47,195.89,2981.53,Serviços
1846,Empresa_1847,8115.01,239.07,2965.23,Educação
1847,Empresa_1848,4774.26,221.43,2443.63,Serviços
1848,Empresa_1849,4611.73,178.51,585.08,Alimentação
1849,Empresa_1850,3888.23,250.74,324.24,Indústria
1850,Empresa_1851,3784.62,48.58,2751.46,Saúde
1851,Empresa_1852,4611.25,170.09,1018.35,Serviços
1852,Empresa_1853,2848.43,274.29,1351.36,Alimentação
1853,Empresa_1854,7217.03,116.25,348.69,Saúde
1854,Empresa_1855,2570.53,109.08,1539.72,Alimentação
1855,Empresa_1856,4635.18,56.12,606.78,Serviços
1856,Empresa_1857,264.17,220.74,2591.26,Indústria
1857,Empresa_1858,4382.85,290.27,1017.45,Indústria
1858,Empresa_1859,7256.83,444.28,716.04,Alimentação
1859,Empresa_1860,5384.32,278.64,1098.76,Serviços
1860,Empresa_1861,4320.07,357.33,2518.28,Saúde
1861,Empresa_1862,9489.99,227.02,484.44,Indústria
1862,Empresa_1863,9900.0,229.95,2717.99,Alimentação
1863,Empresa_1864,7432.33,256.87,2241.99,Indústria
1864,Empresa_1865,7883.6,469.49,1225.49,Saúde
1865,Empresa_1866,7680.0,92.8,174.51,Educação
1866,Empresa_1867,2260.19,131.56,1948.77,Alimentação
1867,Empresa_1868,3933.57,78.49,287.48,Alimentação
1868,Empresa_1869,6808.66,148.64,2228.79,Saúde
1869,Empresa_1870,9057.98,318.9,772.55,Varejo
1870,Empresa_1871,384.17,288.42,151.67,Serviços
1871,Empresa_1872,2656.85,483.91,814.07,Alimentação
1872,Empresa_1873,5724.36,208.83,153.28,Alimentação
